"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - losses/entropy","15 - losses/entropy__MIN","15 - losses/entropy__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - losses/entropy","19 - losses/entropy__MIN","19 - losses/entropy__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - losses/entropy","18 - losses/entropy__MIN","18 - losses/entropy__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - losses/entropy","17 - losses/entropy__MIN","17 - losses/entropy__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - losses/entropy","11 - losses/entropy__MIN","11 - losses/entropy__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - losses/entropy","16 - losses/entropy__MIN","16 - losses/entropy__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - losses/entropy","10 - losses/entropy__MIN","10 - losses/entropy__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - losses/entropy","12 - losses/entropy__MIN","12 - losses/entropy__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - losses/entropy","8 - losses/entropy__MIN","8 - losses/entropy__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - losses/entropy","9 - losses/entropy__MIN","9 - losses/entropy__MAX"
"700800","219","219","219","3.991917848587036","3.991917848587036","3.991917848587036","219","219","219","4.951035499572754","4.951035499572754","4.951035499572754","219","219","219","3.951112985610962","3.951112985610962","3.951112985610962","219","219","219","4.027851581573486","4.027851581573486","4.027851581573486","219","219","219","4.212918281555176","4.212918281555176","4.212918281555176","219","219","219","5.814913272857666","5.814913272857666","5.814913272857666","219","219","219","4.486462116241455","4.486462116241455","4.486462116241455","219","219","219","4.439204216003418","4.439204216003418","4.439204216003418","219","219","219","2.389178514480591","2.389178514480591","2.389178514480591","219","219","219","5.285334587097168","5.285334587097168","5.285334587097168"
"704000","220","220","220","4.728522300720215","4.728522300720215","4.728522300720215","220","220","220","4.761740207672119","4.761740207672119","4.761740207672119","220","220","220","3.986514091491699","3.986514091491699","3.986514091491699","220","220","220","3.442471742630005","3.442471742630005","3.442471742630005","220","220","220","4.462276458740234","4.462276458740234","4.462276458740234","220","220","220","5.284668922424316","5.284668922424316","5.284668922424316","220","220","220","4.713185787200928","4.713185787200928","4.713185787200928","220","220","220","4.77358865737915","4.77358865737915","4.77358865737915","220","220","220","2.6700401306152344","2.6700401306152344","2.6700401306152344","220","220","220","5.261080265045166","5.261080265045166","5.261080265045166"
"707200","221","221","221","4.310007095336914","4.310007095336914","4.310007095336914","221","221","221","4.876884460449219","4.876884460449219","4.876884460449219","221","221","221","4.053554058074951","4.053554058074951","4.053554058074951","221","221","221","3.259047746658325","3.259047746658325","3.259047746658325","221","221","221","4.670835971832275","4.670835971832275","4.670835971832275","221","221","221","5.278192520141602","5.278192520141602","5.278192520141602","221","221","221","4.670983791351318","4.670983791351318","4.670983791351318","221","221","221","4.215633869171143","4.215633869171143","4.215633869171143","221","221","221","2.587845802307129","2.587845802307129","2.587845802307129","221","221","221","5.176374435424805","5.176374435424805","5.176374435424805"
"710400","222","222","222","4.289789199829102","4.289789199829102","4.289789199829102","222","222","222","4.799302101135254","4.799302101135254","4.799302101135254","222","222","222","3.9511725902557373","3.9511725902557373","3.9511725902557373","222","222","222","3.957412004470825","3.957412004470825","3.957412004470825","222","222","222","4.333591461181641","4.333591461181641","4.333591461181641","222","222","222","5.43992805480957","5.43992805480957","5.43992805480957","222","222","222","4.829333305358887","4.829333305358887","4.829333305358887","222","222","222","4.573871612548828","4.573871612548828","4.573871612548828","222","222","222","3.0359277725219727","3.0359277725219727","3.0359277725219727","222","222","222","4.928333759307861","4.928333759307861","4.928333759307861"
"713600","223","223","223","4.031883239746094","4.031883239746094","4.031883239746094","223","223","223","4.830630779266357","4.830630779266357","4.830630779266357","223","223","223","3.9406135082244873","3.9406135082244873","3.9406135082244873","223","223","223","3.2245919704437256","3.2245919704437256","3.2245919704437256","223","223","223","4.473158359527588","4.473158359527588","4.473158359527588","223","223","223","5.6153411865234375","5.6153411865234375","5.6153411865234375","223","223","223","4.753779411315918","4.753779411315918","4.753779411315918","223","223","223","4.687453269958496","4.687453269958496","4.687453269958496","223","223","223","2.9222166538238525","2.9222166538238525","2.9222166538238525","223","223","223","4.895113468170166","4.895113468170166","4.895113468170166"
"716800","224","224","224","3.935330390930176","3.935330390930176","3.935330390930176","224","224","224","4.765923023223877","4.765923023223877","4.765923023223877","224","224","224","4.078601360321045","4.078601360321045","4.078601360321045","224","224","224","3.035771369934082","3.035771369934082","3.035771369934082","224","224","224","4.537376880645752","4.537376880645752","4.537376880645752","224","224","224","5.494300365447998","5.494300365447998","5.494300365447998","224","224","224","4.4588704109191895","4.4588704109191895","4.4588704109191895","224","224","224","4.585357666015625","4.585357666015625","4.585357666015625","224","224","224","2.675983190536499","2.675983190536499","2.675983190536499","224","224","224","5.007277965545654","5.007277965545654","5.007277965545654"
"720000","225","225","225","4.371872901916504","4.371872901916504","4.371872901916504","225","225","225","4.995451927185059","4.995451927185059","4.995451927185059","225","225","225","3.9958648681640625","3.9958648681640625","3.9958648681640625","225","225","225","3.387470245361328","3.387470245361328","3.387470245361328","225","225","225","5.006433486938477","5.006433486938477","5.006433486938477","225","225","225","5.670595645904541","5.670595645904541","5.670595645904541","225","225","225","4.467021465301514","4.467021465301514","4.467021465301514","225","225","225","4.70133638381958","4.70133638381958","4.70133638381958","225","225","225","2.5089640617370605","2.5089640617370605","2.5089640617370605","225","225","225","5.040291786193848","5.040291786193848","5.040291786193848"
"723200","226","226","226","4.148681163787842","4.148681163787842","4.148681163787842","226","226","226","4.6599860191345215","4.6599860191345215","4.6599860191345215","226","226","226","3.9155585765838623","3.9155585765838623","3.9155585765838623","226","226","226","3.2946226596832275","3.2946226596832275","3.2946226596832275","226","226","226","4.877027988433838","4.877027988433838","4.877027988433838","226","226","226","5.6801347732543945","5.6801347732543945","5.6801347732543945","226","226","226","4.547919750213623","4.547919750213623","4.547919750213623","226","226","226","4.2635650634765625","4.2635650634765625","4.2635650634765625","226","226","226","2.6773681640625","2.6773681640625","2.6773681640625","226","226","226","4.966030120849609","4.966030120849609","4.966030120849609"
"726400","227","227","227","4.023889064788818","4.023889064788818","4.023889064788818","227","227","227","5.001312255859375","5.001312255859375","5.001312255859375","227","227","227","4.048227310180664","4.048227310180664","4.048227310180664","227","227","227","3.08966064453125","3.08966064453125","3.08966064453125","227","227","227","4.721038818359375","4.721038818359375","4.721038818359375","227","227","227","5.987333297729492","5.987333297729492","5.987333297729492","227","227","227","4.31606388092041","4.31606388092041","4.31606388092041","227","227","227","4.325497150421143","4.325497150421143","4.325497150421143","227","227","227","2.739809513092041","2.739809513092041","2.739809513092041","227","227","227","5.019554138183594","5.019554138183594","5.019554138183594"
"729600","228","228","228","4.393243312835693","4.393243312835693","4.393243312835693","228","228","228","4.932806491851807","4.932806491851807","4.932806491851807","228","228","228","3.9529836177825928","3.9529836177825928","3.9529836177825928","228","228","228","3.4118547439575195","3.4118547439575195","3.4118547439575195","228","228","228","4.848817825317383","4.848817825317383","4.848817825317383","228","228","228","5.724162578582764","5.724162578582764","5.724162578582764","228","228","228","4.631650924682617","4.631650924682617","4.631650924682617","228","228","228","4.1106696128845215","4.1106696128845215","4.1106696128845215","228","228","228","2.8501269817352295","2.8501269817352295","2.8501269817352295","228","228","228","5.277871131896973","5.277871131896973","5.277871131896973"
"732800","229","229","229","3.8786516189575195","3.8786516189575195","3.8786516189575195","229","229","229","4.673726558685303","4.673726558685303","4.673726558685303","229","229","229","3.9608559608459473","3.9608559608459473","3.9608559608459473","229","229","229","3.322622060775757","3.322622060775757","3.322622060775757","229","229","229","4.620337009429932","4.620337009429932","4.620337009429932","229","229","229","5.7471489906311035","5.7471489906311035","5.7471489906311035","229","229","229","4.5792975425720215","4.5792975425720215","4.5792975425720215","229","229","229","4.201410293579102","4.201410293579102","4.201410293579102","229","229","229","2.7310802936553955","2.7310802936553955","2.7310802936553955","229","229","229","4.905911922454834","4.905911922454834","4.905911922454834"
"736000","230","230","230","4.2905497550964355","4.2905497550964355","4.2905497550964355","230","230","230","4.6879191398620605","4.6879191398620605","4.6879191398620605","230","230","230","4.142159461975098","4.142159461975098","4.142159461975098","230","230","230","2.962867259979248","2.962867259979248","2.962867259979248","230","230","230","4.456076145172119","4.456076145172119","4.456076145172119","230","230","230","5.816845417022705","5.816845417022705","5.816845417022705","230","230","230","4.353305339813232","4.353305339813232","4.353305339813232","230","230","230","3.8271636962890625","3.8271636962890625","3.8271636962890625","230","230","230","2.9547295570373535","2.9547295570373535","2.9547295570373535","230","230","230","4.893424034118652","4.893424034118652","4.893424034118652"
"739200","231","231","231","4.1016669273376465","4.1016669273376465","4.1016669273376465","231","231","231","4.5835161209106445","4.5835161209106445","4.5835161209106445","231","231","231","4.0855712890625","4.0855712890625","4.0855712890625","231","231","231","2.9532482624053955","2.9532482624053955","2.9532482624053955","231","231","231","4.63675594329834","4.63675594329834","4.63675594329834","231","231","231","5.794163703918457","5.794163703918457","5.794163703918457","231","231","231","4.598038673400879","4.598038673400879","4.598038673400879","231","231","231","3.8411827087402344","3.8411827087402344","3.8411827087402344","231","231","231","2.7055397033691406","2.7055397033691406","2.7055397033691406","231","231","231","4.98297643661499","4.98297643661499","4.98297643661499"
"742400","232","232","232","3.920743227005005","3.920743227005005","3.920743227005005","232","232","232","4.671493053436279","4.671493053436279","4.671493053436279","232","232","232","4.056838512420654","4.056838512420654","4.056838512420654","232","232","232","3.164205312728882","3.164205312728882","3.164205312728882","232","232","232","4.705857753753662","4.705857753753662","4.705857753753662","232","232","232","5.529411315917969","5.529411315917969","5.529411315917969","232","232","232","4.572484493255615","4.572484493255615","4.572484493255615","232","232","232","3.972724437713623","3.972724437713623","3.972724437713623","232","232","232","2.982778787612915","2.982778787612915","2.982778787612915","232","232","232","4.592589855194092","4.592589855194092","4.592589855194092"
"745600","233","233","233","4.318112850189209","4.318112850189209","4.318112850189209","233","233","233","4.57319974899292","4.57319974899292","4.57319974899292","233","233","233","3.904356002807617","3.904356002807617","3.904356002807617","233","233","233","2.9213855266571045","2.9213855266571045","2.9213855266571045","233","233","233","4.109708309173584","4.109708309173584","4.109708309173584","233","233","233","5.736899375915527","5.736899375915527","5.736899375915527","233","233","233","4.3830180168151855","4.3830180168151855","4.3830180168151855","233","233","233","4.370261192321777","4.370261192321777","4.370261192321777","233","233","233","2.908439874649048","2.908439874649048","2.908439874649048","233","233","233","4.842472553253174","4.842472553253174","4.842472553253174"
