"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - charts/episodic_return","15 - charts/episodic_return__MIN","15 - charts/episodic_return__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - charts/episodic_return","19 - charts/episodic_return__MIN","19 - charts/episodic_return__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - charts/episodic_return","18 - charts/episodic_return__MIN","18 - charts/episodic_return__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - charts/episodic_return","17 - charts/episodic_return__MIN","17 - charts/episodic_return__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - charts/episodic_return","11 - charts/episodic_return__MIN","11 - charts/episodic_return__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - charts/episodic_return","16 - charts/episodic_return__MIN","16 - charts/episodic_return__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - charts/episodic_return","10 - charts/episodic_return__MIN","10 - charts/episodic_return__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - charts/episodic_return","12 - charts/episodic_return__MIN","12 - charts/episodic_return__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - charts/episodic_return","8 - charts/episodic_return__MIN","8 - charts/episodic_return__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - charts/episodic_return","9 - charts/episodic_return__MIN","9 - charts/episodic_return__MAX"
"640000","200","200","200","-17.675552368164062","-17.675552368164062","-17.675552368164062","200","200","200","-21.215713500976562","-21.215713500976562","-21.215713500976562","200","200","200","-14.418896675109863","-14.418896675109863","-14.418896675109863","200","200","200","-21.025835037231445","-21.025835037231445","-21.025835037231445","200","200","200","-20.16780662536621","-20.16780662536621","-20.16780662536621","200","200","200","-16.414339065551758","-16.414339065551758","-16.414339065551758","200","200","200","-15.147567749023438","-15.147567749023438","-15.147567749023438","200","200","200","-19.350622177124023","-19.350622177124023","-19.350622177124023","200","200","200","-23.470611572265625","-23.470611572265625","-23.470611572265625","200","200","200","-15.331917762756348","-15.331917762756348","-15.331917762756348"
"643200","201","201","201","-24.11802864074707","-24.11802864074707","-24.11802864074707","201","201","201","-20.54759979248047","-20.54759979248047","-20.54759979248047","201","201","201","-15.94704532623291","-15.94704532623291","-15.94704532623291","201","201","201","-21.84073829650879","-21.84073829650879","-21.84073829650879","201","201","201","-22.328886032104492","-22.328886032104492","-22.328886032104492","201","201","201","-17.2554988861084","-17.2554988861084","-17.2554988861084","201","201","201","-16.719820022583008","-16.719820022583008","-16.719820022583008","201","201","201","-22.027379989624023","-22.027379989624023","-22.027379989624023","201","201","201","-43.074222564697266","-43.074222564697266","-43.074222564697266","201","201","201","-15.138163566589355","-15.138163566589355","-15.138163566589355"
"646400","202","202","202","-17.39651870727539","-17.39651870727539","-17.39651870727539","202","202","202","-20.365478515625","-20.365478515625","-20.365478515625","202","202","202","-15.239160537719727","-15.239160537719727","-15.239160537719727","202","202","202","-20.031902313232422","-20.031902313232422","-20.031902313232422","202","202","202","-14.906524658203125","-14.906524658203125","-14.906524658203125","202","202","202","-17.131898880004883","-17.131898880004883","-17.131898880004883","202","202","202","-14.474640846252441","-14.474640846252441","-14.474640846252441","202","202","202","-21.831178665161133","-21.831178665161133","-21.831178665161133","202","202","202","-17.582809448242188","-17.582809448242188","-17.582809448242188","202","202","202","-21.079326629638672","-21.079326629638672","-21.079326629638672"
"649600","203","203","203","-19.10162353515625","-19.10162353515625","-19.10162353515625","203","203","203","-20.7139949798584","-20.7139949798584","-20.7139949798584","203","203","203","-14.806196212768555","-14.806196212768555","-14.806196212768555","203","203","203","-21.6052303314209","-21.6052303314209","-21.6052303314209","203","203","203","-15.744658470153809","-15.744658470153809","-15.744658470153809","203","203","203","-19.34491539001465","-19.34491539001465","-19.34491539001465","203","203","203","-15.139412879943848","-15.139412879943848","-15.139412879943848","203","203","203","-19.983535766601562","-19.983535766601562","-19.983535766601562","203","203","203","-21.248565673828125","-21.248565673828125","-21.248565673828125","203","203","203","-15.25217342376709","-15.25217342376709","-15.25217342376709"
"652800","204","204","204","-15.770389556884766","-15.770389556884766","-15.770389556884766","204","204","204","-21.145294189453125","-21.145294189453125","-21.145294189453125","204","204","204","-15.041379928588867","-15.041379928588867","-15.041379928588867","204","204","204","-21.135610580444336","-21.135610580444336","-21.135610580444336","204","204","204","-17.293670654296875","-17.293670654296875","-17.293670654296875","204","204","204","-19.464839935302734","-19.464839935302734","-19.464839935302734","204","204","204","-14.818876266479492","-14.818876266479492","-14.818876266479492","204","204","204","-19.849971771240234","-19.849971771240234","-19.849971771240234","204","204","204","-17.931055068969727","-17.931055068969727","-17.931055068969727","204","204","204","-16.074649810791016","-16.074649810791016","-16.074649810791016"
"656000","205","205","205","-14.787774085998535","-14.787774085998535","-14.787774085998535","205","205","205","-21.187116622924805","-21.187116622924805","-21.187116622924805","205","205","205","-15.512385368347168","-15.512385368347168","-15.512385368347168","205","205","205","-20.146059036254883","-20.146059036254883","-20.146059036254883","205","205","205","-15.907771110534668","-15.907771110534668","-15.907771110534668","205","205","205","-15.13638973236084","-15.13638973236084","-15.13638973236084","205","205","205","-14.514019966125488","-14.514019966125488","-14.514019966125488","205","205","205","-18.09958267211914","-18.09958267211914","-18.09958267211914","205","205","205","-18.757572174072266","-18.757572174072266","-18.757572174072266","205","205","205","-18.845165252685547","-18.845165252685547","-18.845165252685547"
"659200","206","206","206","-15.597993850708008","-15.597993850708008","-15.597993850708008","206","206","206","-20.661375045776367","-20.661375045776367","-20.661375045776367","206","206","206","-15.310399055480957","-15.310399055480957","-15.310399055480957","206","206","206","-20.423513412475586","-20.423513412475586","-20.423513412475586","206","206","206","-14.53785228729248","-14.53785228729248","-14.53785228729248","206","206","206","-17.629533767700195","-17.629533767700195","-17.629533767700195","206","206","206","-15.350841522216797","-15.350841522216797","-15.350841522216797","206","206","206","-17.74619483947754","-17.74619483947754","-17.74619483947754","206","206","206","-19.33980369567871","-19.33980369567871","-19.33980369567871","206","206","206","-15.979613304138184","-15.979613304138184","-15.979613304138184"
"662400","207","207","207","-15.602388381958008","-15.602388381958008","-15.602388381958008","207","207","207","-21.711679458618164","-21.711679458618164","-21.711679458618164","207","207","207","-14.982027053833008","-14.982027053833008","-14.982027053833008","207","207","207","-22.557973861694336","-22.557973861694336","-22.557973861694336","207","207","207","-49.46126174926758","-49.46126174926758","-49.46126174926758","207","207","207","-16.58870506286621","-16.58870506286621","-16.58870506286621","207","207","207","-14.852356910705566","-14.852356910705566","-14.852356910705566","207","207","207","-19.34684944152832","-19.34684944152832","-19.34684944152832","207","207","207","-18.564756393432617","-18.564756393432617","-18.564756393432617","207","207","207","-15.96605110168457","-15.96605110168457","-15.96605110168457"
"665600","208","208","208","-15.604286193847656","-15.604286193847656","-15.604286193847656","208","208","208","-20.291311264038086","-20.291311264038086","-20.291311264038086","208","208","208","-15.17097282409668","-15.17097282409668","-15.17097282409668","208","208","208","-20.327377319335938","-20.327377319335938","-20.327377319335938","208","208","208","-16.150646209716797","-16.150646209716797","-16.150646209716797","208","208","208","-17.14491844177246","-17.14491844177246","-17.14491844177246","208","208","208","-16.92514419555664","-16.92514419555664","-16.92514419555664","208","208","208","-18.936565399169922","-18.936565399169922","-18.936565399169922","208","208","208","-19.49395179748535","-19.49395179748535","-19.49395179748535","208","208","208","-15.464725494384766","-15.464725494384766","-15.464725494384766"
"668800","209","209","209","-15.832755088806152","-15.832755088806152","-15.832755088806152","209","209","209","-21.630901336669922","-21.630901336669922","-21.630901336669922","209","209","209","-88.9767837524414","-88.9767837524414","-88.9767837524414","209","209","209","-21.356678009033203","-21.356678009033203","-21.356678009033203","209","209","209","-15.310647010803223","-15.310647010803223","-15.310647010803223","209","209","209","-17.140623092651367","-17.140623092651367","-17.140623092651367","209","209","209","-15.520103454589844","-15.520103454589844","-15.520103454589844","209","209","209","-55.08279800415039","-55.08279800415039","-55.08279800415039","209","209","209","-19.304616928100586","-19.304616928100586","-19.304616928100586","209","209","209","-14.987838745117188","-14.987838745117188","-14.987838745117188"
"672000","210","210","210","-16.07176971435547","-16.07176971435547","-16.07176971435547","210","210","210","-25.48996925354004","-25.48996925354004","-25.48996925354004","210","210","210","-15.46570110321045","-15.46570110321045","-15.46570110321045","210","210","210","-20.35677146911621","-20.35677146911621","-20.35677146911621","210","210","210","-20.097270965576172","-20.097270965576172","-20.097270965576172","210","210","210","-16.61054801940918","-16.61054801940918","-16.61054801940918","210","210","210","-17.06801986694336","-17.06801986694336","-17.06801986694336","210","210","210","-18.525962829589844","-18.525962829589844","-18.525962829589844","210","210","210","-17.611370086669922","-17.611370086669922","-17.611370086669922","210","210","210","-17.488492965698242","-17.488492965698242","-17.488492965698242"
"675200","211","211","211","-15.529285430908203","-15.529285430908203","-15.529285430908203","211","211","211","-20.6763858795166","-20.6763858795166","-20.6763858795166","211","211","211","-15.30394172668457","-15.30394172668457","-15.30394172668457","211","211","211","-20.543819427490234","-20.543819427490234","-20.543819427490234","211","211","211","-15.27414321899414","-15.27414321899414","-15.27414321899414","211","211","211","-15.787988662719727","-15.787988662719727","-15.787988662719727","211","211","211","-16.37565040588379","-16.37565040588379","-16.37565040588379","211","211","211","-19.309886932373047","-19.309886932373047","-19.309886932373047","211","211","211","-18.375198364257812","-18.375198364257812","-18.375198364257812","211","211","211","-14.695878028869629","-14.695878028869629","-14.695878028869629"
"678400","212","212","212","-15.171627044677734","-15.171627044677734","-15.171627044677734","212","212","212","-28.79823875427246","-28.79823875427246","-28.79823875427246","212","212","212","-19.303604125976562","-19.303604125976562","-19.303604125976562","212","212","212","-21.420679092407227","-21.420679092407227","-21.420679092407227","212","212","212","-17.109176635742188","-17.109176635742188","-17.109176635742188","212","212","212","-17.821269989013672","-17.821269989013672","-17.821269989013672","212","212","212","-17.21367835998535","-17.21367835998535","-17.21367835998535","212","212","212","-20.53473663330078","-20.53473663330078","-20.53473663330078","212","212","212","-23.291725158691406","-23.291725158691406","-23.291725158691406","212","212","212","-15.620748519897461","-15.620748519897461","-15.620748519897461"
"681600","213","213","213","-15.777355194091797","-15.777355194091797","-15.777355194091797","213","213","213","-21.47579002380371","-21.47579002380371","-21.47579002380371","213","213","213","-14.872235298156738","-14.872235298156738","-14.872235298156738","213","213","213","-20.34786033630371","-20.34786033630371","-20.34786033630371","213","213","213","-15.21219539642334","-15.21219539642334","-15.21219539642334","213","213","213","-15.818876266479492","-15.818876266479492","-15.818876266479492","213","213","213","-14.897258758544922","-14.897258758544922","-14.897258758544922","213","213","213","-18.028465270996094","-18.028465270996094","-18.028465270996094","213","213","213","-19.94615936279297","-19.94615936279297","-19.94615936279297","213","213","213","-14.6618070602417","-14.6618070602417","-14.6618070602417"
"684800","214","214","214","-16.07573890686035","-16.07573890686035","-16.07573890686035","214","214","214","-20.932151794433594","-20.932151794433594","-20.932151794433594","214","214","214","-15.238005638122559","-15.238005638122559","-15.238005638122559","214","214","214","-20.2882022857666","-20.2882022857666","-20.2882022857666","214","214","214","-14.974342346191406","-14.974342346191406","-14.974342346191406","214","214","214","-16.998332977294922","-16.998332977294922","-16.998332977294922","214","214","214","-15.247495651245117","-15.247495651245117","-15.247495651245117","214","214","214","-18.524660110473633","-18.524660110473633","-18.524660110473633","214","214","214","-18.122621536254883","-18.122621536254883","-18.122621536254883","214","214","214","-15.597250938415527","-15.597250938415527","-15.597250938415527"
